 8.34750000e-08  7.39795765e-01  8.34750000e-08  4.66197986e-08  8.34750000e-08  1.19980956e+00  8.34750000e-08  0.00000000e+00  8.34750000e-08  0.00000000e+00  8.34750000e-08  0.00000000e+00 
 8.35250000e-08  7.39753549e-01  8.35250000e-08  3.67775941e-08  8.35250000e-08  1.19980968e+00  8.35250000e-08  0.00000000e+00  8.35250000e-08  0.00000000e+00  8.35250000e-08  0.00000000e+00 
 8.35750000e-08  7.39711372e-01  8.35750000e-08  4.66008124e-08  8.35750000e-08  1.19980982e+00  8.35750000e-08  0.00000000e+00  8.35750000e-08  0.00000000e+00  8.35750000e-08  0.00000000e+00 
 8.36250000e-08  7.39669232e-01  8.36250000e-08  3.67649223e-08  8.36250000e-08  1.19980994e+00  8.36250000e-08  0.00000000e+00  8.36250000e-08  0.00000000e+00  8.36250000e-08  0.00000000e+00 
 8.36750000e-08  7.39627130e-01  8.36750000e-08  4.65818216e-08  8.36750000e-08  1.19981008e+00  8.36750000e-08  0.00000000e+00  8.36750000e-08  0.00000000e+00  8.36750000e-08  0.00000000e+00 
 8.37250000e-08  7.39585067e-01  8.37250000e-08  3.67522400e-08  8.37250000e-08  1.19981020e+00  8.37250000e-08  0.00000000e+00  8.37250000e-08  0.00000000e+00  8.37250000e-08  0.00000000e+00 
 8.37750000e-08  7.39543041e-01  8.37750000e-08  4.65628250e-08  8.37750000e-08  1.19981034e+00  8.37750000e-08  0.00000000e+00  8.37750000e-08  0.00000000e+00  8.37750000e-08  0.00000000e+00 
 8.38250000e-08  7.39501053e-01  8.38250000e-08  3.67395485e-08  8.38250000e-08  1.19981046e+00  8.38250000e-08  0.00000000e+00  8.38250000e-08  0.00000000e+00  8.38250000e-08  0.00000000e+00 
 8.38750000e-08  7.39459102e-01  8.38750000e-08  4.65438226e-08  8.38750000e-08  1.19981059e+00  8.38750000e-08  0.00000000e+00  8.38750000e-08  0.00000000e+00  8.38750000e-08  0.00000000e+00 
 8.39250000e-08  7.39417190e-01  8.39250000e-08  3.67268483e-08  8.39250000e-08  1.19981072e+00  8.39250000e-08  0.00000000e+00  8.39250000e-08  0.00000000e+00  8.39250000e-08  0.00000000e+00 
 8.39750000e-08  7.39375314e-01  8.39750000e-08  4.65248174e-08  8.39750000e-08  1.19981085e+00  8.39750000e-08  0.00000000e+00  8.39750000e-08  0.00000000e+00  8.39750000e-08  0.00000000e+00 
 8.40250000e-08  7.39333476e-01  8.40250000e-08  3.67141388e-08  8.40250000e-08  1.19981097e+00  8.40250000e-08  0.00000000e+00  8.40250000e-08  0.00000000e+00  8.40250000e-08  0.00000000e+00 
 8.40750000e-08  7.39291676e-01  8.40750000e-08  4.65058084e-08  8.40750000e-08  1.19981111e+00  8.40750000e-08  0.00000000e+00  8.40750000e-08  0.00000000e+00  8.40750000e-08  0.00000000e+00 
 8.41250000e-08  7.39249913e-01  8.41250000e-08  3.67014222e-08  8.41250000e-08  1.19981123e+00  8.41250000e-08  0.00000000e+00  8.41250000e-08  0.00000000e+00  8.41250000e-08  0.00000000e+00 
 8.41750000e-08  7.39208187e-01  8.41750000e-08  4.64867961e-08  8.41750000e-08  1.19981137e+00  8.41750000e-08  0.00000000e+00  8.41750000e-08  0.00000000e+00  8.41750000e-08  0.00000000e+00 
 8.42250000e-08  7.39166499e-01  8.42250000e-08  3.66886985e-08  8.42250000e-08  1.19981149e+00  8.42250000e-08  0.00000000e+00  8.42250000e-08  0.00000000e+00  8.42250000e-08  0.00000000e+00 
 8.42750000e-08  7.39124848e-01  8.42750000e-08  4.64677819e-08  8.42750000e-08  1.19981162e+00  8.42750000e-08  0.00000000e+00  8.42750000e-08  0.00000000e+00  8.42750000e-08  0.00000000e+00 
 8.43250000e-08  7.39083233e-01  8.43250000e-08  3.66759678e-08  8.43250000e-08  1.19981174e+00  8.43250000e-08  0.00000000e+00  8.43250000e-08  0.00000000e+00  8.43250000e-08  0.00000000e+00 
 8.43750000e-08  7.39041656e-01  8.43750000e-08  4.64487659e-08  8.43750000e-08  1.19981188e+00  8.43750000e-08  0.00000000e+00  8.43750000e-08  0.00000000e+00  8.43750000e-08  0.00000000e+00 
 8.44250000e-08  7.39000116e-01  8.44250000e-08  3.66632311e-08  8.44250000e-08  1.19981200e+00  8.44250000e-08  0.00000000e+00  8.44250000e-08  0.00000000e+00  8.44250000e-08  0.00000000e+00 
 8.44750000e-08  7.38958612e-01  8.44750000e-08  4.64297488e-08  8.44750000e-08  1.19981214e+00  8.44750000e-08  0.00000000e+00  8.44750000e-08  0.00000000e+00  8.44750000e-08  0.00000000e+00 
 8.45250000e-08  7.38917146e-01  8.45250000e-08  3.66504899e-08  8.45250000e-08  1.19981226e+00  8.45250000e-08  0.00000000e+00  8.45250000e-08  0.00000000e+00  8.45250000e-08  0.00000000e+00 
 8.45750000e-08  7.38875716e-01  8.45750000e-08  4.64107308e-08  8.45750000e-08  1.19981239e+00  8.45750000e-08  0.00000000e+00  8.45750000e-08  0.00000000e+00  8.45750000e-08  0.00000000e+00 
 8.46250000e-08  7.38834323e-01  8.46250000e-08  3.66377425e-08  8.46250000e-08  1.19981251e+00  8.46250000e-08  0.00000000e+00  8.46250000e-08  0.00000000e+00  8.46250000e-08  0.00000000e+00 
 8.46750000e-08  7.38792966e-01  8.46750000e-08  4.63917136e-08  8.46750000e-08  1.19981265e+00  8.46750000e-08  0.00000000e+00  8.46750000e-08  0.00000000e+00  8.46750000e-08  0.00000000e+00 
 8.47250000e-08  7.38751646e-01  8.47250000e-08  3.66249917e-08  8.47250000e-08  1.19981276e+00  8.47250000e-08  0.00000000e+00  8.47250000e-08  0.00000000e+00  8.47250000e-08  0.00000000e+00 
 8.47750000e-08  7.38710363e-01  8.47750000e-08  4.63726964e-08  8.47750000e-08  1.19981290e+00  8.47750000e-08  0.00000000e+00  8.47750000e-08  0.00000000e+00  8.47750000e-08  0.00000000e+00 
 8.48250000e-08  7.38669116e-01  8.48250000e-08  3.66122371e-08  8.48250000e-08  1.19981302e+00  8.48250000e-08  0.00000000e+00  8.48250000e-08  0.00000000e+00  8.48250000e-08  0.00000000e+00 
 8.48750000e-08  7.38627905e-01  8.48750000e-08  4.63536804e-08  8.48750000e-08  1.19981315e+00  8.48750000e-08  0.00000000e+00  8.48750000e-08  0.00000000e+00  8.48750000e-08  0.00000000e+00 
 8.49250000e-08  7.38586730e-01  8.49250000e-08  3.65994793e-08  8.49250000e-08  1.19981327e+00  8.49250000e-08  0.00000000e+00  8.49250000e-08  0.00000000e+00  8.49250000e-08  0.00000000e+00 
 8.49750000e-08  7.38545592e-01  8.49750000e-08  4.63346656e-08  8.49750000e-08  1.19981341e+00  8.49750000e-08  0.00000000e+00  8.49750000e-08  0.00000000e+00  8.49750000e-08  0.00000000e+00 
 8.50250000e-08  7.38504490e-01  8.50250000e-08  3.65867189e-08  8.50250000e-08  1.19981353e+00  8.50250000e-08  0.00000000e+00  8.50250000e-08  0.00000000e+00  8.50250000e-08  0.00000000e+00 
 8.50750000e-08  7.38463425e-01  8.50750000e-08  4.63156535e-08  8.50750000e-08  1.19981366e+00  8.50750000e-08  0.00000000e+00  8.50750000e-08  0.00000000e+00  8.50750000e-08  0.00000000e+00 
 8.51250000e-08  7.38422395e-01  8.51250000e-08  3.65739568e-08  8.51250000e-08  1.19981378e+00  8.51250000e-08  0.00000000e+00  8.51250000e-08  0.00000000e+00  8.51250000e-08  0.00000000e+00 
 8.51750000e-08  7.38381401e-01  8.51750000e-08  4.62966435e-08  8.51750000e-08  1.19981391e+00  8.51750000e-08  0.00000000e+00  8.51750000e-08  0.00000000e+00  8.51750000e-08  0.00000000e+00 
 8.52250000e-08  7.38340443e-01  8.52250000e-08  3.65611917e-08  8.52250000e-08  1.19981403e+00  8.52250000e-08  0.00000000e+00  8.52250000e-08  0.00000000e+00  8.52250000e-08  0.00000000e+00 
 8.52750000e-08  7.38299521e-01  8.52750000e-08  4.62776375e-08  8.52750000e-08  1.19981416e+00  8.52750000e-08  0.00000000e+00  8.52750000e-08  0.00000000e+00  8.52750000e-08  0.00000000e+00 
 8.53250000e-08  7.38258635e-01  8.53250000e-08  3.65484274e-08  8.53250000e-08  1.19981428e+00  8.53250000e-08  0.00000000e+00  8.53250000e-08  0.00000000e+00  8.53250000e-08  0.00000000e+00 
 8.53750000e-08  7.38217784e-01  8.53750000e-08  4.62586346e-08  8.53750000e-08  1.19981442e+00  8.53750000e-08  0.00000000e+00  8.53750000e-08  0.00000000e+00  8.53750000e-08  0.00000000e+00 
 8.54250000e-08  7.38176969e-01  8.54250000e-08  3.65356616e-08  8.54250000e-08  1.19981453e+00  8.54250000e-08  0.00000000e+00  8.54250000e-08  0.00000000e+00  8.54250000e-08  0.00000000e+00 
 8.54750000e-08  7.38136190e-01  8.54750000e-08  4.62396361e-08  8.54750000e-08  1.19981467e+00  8.54750000e-08  0.00000000e+00  8.54750000e-08  0.00000000e+00  8.54750000e-08  0.00000000e+00 
 8.55250000e-08  7.38095446e-01  8.55250000e-08  3.65228957e-08  8.55250000e-08  1.19981478e+00  8.55250000e-08  0.00000000e+00  8.55250000e-08  0.00000000e+00  8.55250000e-08  0.00000000e+00 
 8.55750000e-08  7.38054738e-01  8.55750000e-08  4.62206421e-08  8.55750000e-08  1.19981492e+00  8.55750000e-08  0.00000000e+00  8.55750000e-08  0.00000000e+00  8.55750000e-08  0.00000000e+00 
 8.56250000e-08  7.38014066e-01  8.56250000e-08  3.65101296e-08  8.56250000e-08  1.19981503e+00  8.56250000e-08  0.00000000e+00  8.56250000e-08  0.00000000e+00  8.56250000e-08  0.00000000e+00 
 8.56750000e-08  7.37973428e-01  8.56750000e-08  4.62016535e-08  8.56750000e-08  1.19981517e+00  8.56750000e-08  0.00000000e+00  8.56750000e-08  0.00000000e+00  8.56750000e-08  0.00000000e+00 
 8.57250000e-08  7.37932826e-01  8.57250000e-08  3.64973651e-08  8.57250000e-08  1.19981528e+00  8.57250000e-08  0.00000000e+00  8.57250000e-08  0.00000000e+00  8.57250000e-08  0.00000000e+00 
 8.57750000e-08  7.37892259e-01  8.57750000e-08  4.61826702e-08  8.57750000e-08  1.19981542e+00  8.57750000e-08  0.00000000e+00  8.57750000e-08  0.00000000e+00  8.57750000e-08  0.00000000e+00 
 8.58250000e-08  7.37851727e-01  8.58250000e-08  3.64846012e-08  8.58250000e-08  1.19981553e+00  8.58250000e-08  0.00000000e+00  8.58250000e-08  0.00000000e+00  8.58250000e-08  0.00000000e+00 
 8.58750000e-08  7.37811231e-01  8.58750000e-08  4.61636936e-08  8.58750000e-08  1.19981566e+00  8.58750000e-08  0.00000000e+00  8.58750000e-08  0.00000000e+00  8.58750000e-08  0.00000000e+00 
 8.59250000e-08  7.37770769e-01  8.59250000e-08  3.64718400e-08  8.59250000e-08  1.19981578e+00  8.59250000e-08  0.00000000e+00  8.59250000e-08  0.00000000e+00  8.59250000e-08  0.00000000e+00 
 8.59750000e-08  7.37730343e-01  8.59750000e-08  4.61447227e-08  8.59750000e-08  1.19981591e+00  8.59750000e-08  0.00000000e+00  8.59750000e-08  0.00000000e+00  8.59750000e-08  0.00000000e+00 
 8.60250000e-08  7.37689951e-01  8.60250000e-08  3.64590812e-08  8.60250000e-08  1.19981603e+00  8.60250000e-08  0.00000000e+00  8.60250000e-08  0.00000000e+00  8.60250000e-08  0.00000000e+00 
 8.60750000e-08  7.37649595e-01  8.60750000e-08  4.61257591e-08  8.60750000e-08  1.19981616e+00  8.60750000e-08  0.00000000e+00  8.60750000e-08  0.00000000e+00  8.60750000e-08  0.00000000e+00 
 8.61250000e-08  7.37609273e-01  8.61250000e-08  3.64463240e-08  8.61250000e-08  1.19981628e+00  8.61250000e-08  0.00000000e+00  8.61250000e-08  0.00000000e+00  8.61250000e-08  0.00000000e+00 
 8.61750000e-08  7.37568985e-01  8.61750000e-08  4.61068030e-08  8.61750000e-08  1.19981641e+00  8.61750000e-08  0.00000000e+00  8.61750000e-08  0.00000000e+00  8.61750000e-08  0.00000000e+00 
 8.62250000e-08  7.37528733e-01  8.62250000e-08  3.64335709e-08  8.62250000e-08  1.19981652e+00  8.62250000e-08  0.00000000e+00  8.62250000e-08  0.00000000e+00  8.62250000e-08  0.00000000e+00 
 8.62750000e-08  7.37488515e-01  8.62750000e-08  4.60878549e-08  8.62750000e-08  1.19981666e+00  8.62750000e-08  0.00000000e+00  8.62750000e-08  0.00000000e+00  8.62750000e-08  0.00000000e+00 
 8.63250000e-08  7.37448332e-01  8.63250000e-08  3.64208208e-08  8.63250000e-08  1.19981677e+00  8.63250000e-08  0.00000000e+00  8.63250000e-08  0.00000000e+00  8.63250000e-08  0.00000000e+00 
 8.63750000e-08  7.37408183e-01  8.63750000e-08  4.60689151e-08  8.63750000e-08  1.19981690e+00  8.63750000e-08  0.00000000e+00  8.63750000e-08  0.00000000e+00  8.63750000e-08  0.00000000e+00 
 8.64250000e-08  7.37368069e-01  8.64250000e-08  3.64080747e-08  8.64250000e-08  1.19981702e+00  8.64250000e-08  0.00000000e+00  8.64250000e-08  0.00000000e+00  8.64250000e-08  0.00000000e+00 
 8.64750000e-08  7.37327989e-01  8.64750000e-08  4.60499836e-08  8.64750000e-08  1.19981715e+00  8.64750000e-08  0.00000000e+00  8.64750000e-08  0.00000000e+00  8.64750000e-08  0.00000000e+00 
 8.65250000e-08  7.37287943e-01  8.65250000e-08  3.63953327e-08  8.65250000e-08  1.19981726e+00  8.65250000e-08  0.00000000e+00  8.65250000e-08  0.00000000e+00  8.65250000e-08  0.00000000e+00 
 8.65750000e-08  7.37247932e-01  8.65750000e-08  4.60310615e-08  8.65750000e-08  1.19981739e+00  8.65750000e-08  0.00000000e+00  8.65750000e-08  0.00000000e+00  8.65750000e-08  0.00000000e+00 
 8.66250000e-08  7.37207955e-01  8.66250000e-08  3.63825967e-08  8.66250000e-08  1.19981751e+00  8.66250000e-08  0.00000000e+00  8.66250000e-08  0.00000000e+00  8.66250000e-08  0.00000000e+00 
 8.66750000e-08  7.37168012e-01  8.66750000e-08  4.60121483e-08  8.66750000e-08  1.19981764e+00  8.66750000e-08  0.00000000e+00  8.66750000e-08  0.00000000e+00  8.66750000e-08  0.00000000e+00 
 8.67250000e-08  7.37128104e-01  8.67250000e-08  3.63698656e-08  8.67250000e-08  1.19981775e+00  8.67250000e-08  0.00000000e+00  8.67250000e-08  0.00000000e+00  8.67250000e-08  0.00000000e+00 
 8.67750000e-08  7.37088229e-01  8.67750000e-08  4.59932453e-08  8.67750000e-08  1.19981788e+00  8.67750000e-08  0.00000000e+00  8.67750000e-08  0.00000000e+00  8.67750000e-08  0.00000000e+00 
 8.68250000e-08  7.37048388e-01  8.68250000e-08  3.63571393e-08  8.68250000e-08  1.19981800e+00  8.68250000e-08  0.00000000e+00  8.68250000e-08  0.00000000e+00  8.68250000e-08  0.00000000e+00 
 8.68750000e-08  7.37008581e-01  8.68750000e-08  4.59743532e-08  8.68750000e-08  1.19981813e+00  8.68750000e-08  0.00000000e+00  8.68750000e-08  0.00000000e+00  8.68750000e-08  0.00000000e+00 
 8.69250000e-08  7.36968808e-01  8.69250000e-08  3.63444191e-08  8.69250000e-08  1.19981824e+00  8.69250000e-08  0.00000000e+00  8.69250000e-08  0.00000000e+00  8.69250000e-08  0.00000000e+00 
 8.69750000e-08  7.36929069e-01  8.69750000e-08  4.59554714e-08  8.69750000e-08  1.19981837e+00  8.69750000e-08  0.00000000e+00  8.69750000e-08  0.00000000e+00  8.69750000e-08  0.00000000e+00 
 8.70250000e-08  7.36889364e-01  8.70250000e-08  3.63317056e-08  8.70250000e-08  1.19981849e+00  8.70250000e-08  0.00000000e+00  8.70250000e-08  0.00000000e+00  8.70250000e-08  0.00000000e+00 
 8.70750000e-08  7.36849692e-01  8.70750000e-08  4.59366004e-08  8.70750000e-08  1.19981862e+00  8.70750000e-08  0.00000000e+00  8.70750000e-08  0.00000000e+00  8.70750000e-08  0.00000000e+00 
 8.71250000e-08  7.36810054e-01  8.71250000e-08  3.63189986e-08  8.71250000e-08  1.19981873e+00  8.71250000e-08  0.00000000e+00  8.71250000e-08  0.00000000e+00  8.71250000e-08  0.00000000e+00 
 8.71750000e-08  7.36770450e-01  8.71750000e-08  4.59177408e-08  8.71750000e-08  1.19981886e+00  8.71750000e-08  0.00000000e+00  8.71750000e-08  0.00000000e+00  8.71750000e-08  0.00000000e+00 
 8.72250000e-08  7.36730879e-01  8.72250000e-08  3.63062994e-08  8.72250000e-08  1.19981897e+00  8.72250000e-08  0.00000000e+00  8.72250000e-08  0.00000000e+00  8.72250000e-08  0.00000000e+00 
 8.72750000e-08  7.36691341e-01  8.72750000e-08  4.58988931e-08  8.72750000e-08  1.19981910e+00  8.72750000e-08  0.00000000e+00  8.72750000e-08  0.00000000e+00  8.72750000e-08  0.00000000e+00 
 8.73250000e-08  7.36651837e-01  8.73250000e-08  3.62936074e-08  8.73250000e-08  1.19981921e+00  8.73250000e-08  0.00000000e+00  8.73250000e-08  0.00000000e+00  8.73250000e-08  0.00000000e+00 
 8.73750000e-08  7.36612367e-01  8.73750000e-08  4.58800575e-08  8.73750000e-08  1.19981934e+00  8.73750000e-08  0.00000000e+00  8.73750000e-08  0.00000000e+00  8.73750000e-08  0.00000000e+00 
 8.74250000e-08  7.36572929e-01  8.74250000e-08  3.62809233e-08  8.74250000e-08  1.19981946e+00  8.74250000e-08  0.00000000e+00  8.74250000e-08  0.00000000e+00  8.74250000e-08  0.00000000e+00 
 8.74750000e-08  7.36533525e-01  8.74750000e-08  4.58612343e-08  8.74750000e-08  1.19981958e+00  8.74750000e-08  0.00000000e+00  8.74750000e-08  0.00000000e+00  8.74750000e-08  0.00000000e+00 
 8.75250000e-08  7.36494154e-01  8.75250000e-08  3.62682466e-08  8.75250000e-08  1.19981970e+00  8.75250000e-08  0.00000000e+00  8.75250000e-08  0.00000000e+00  8.75250000e-08  0.00000000e+00 
 8.75750000e-08  7.36454816e-01  8.75750000e-08  4.58424240e-08  8.75750000e-08  1.19981982e+00  8.75750000e-08  0.00000000e+00  8.75750000e-08  0.00000000e+00  8.75750000e-08  0.00000000e+00 
 8.76250000e-08  7.36415512e-01  8.76250000e-08  3.62555791e-08  8.76250000e-08  1.19981994e+00  8.76250000e-08  0.00000000e+00  8.76250000e-08  0.00000000e+00  8.76250000e-08  0.00000000e+00 
 8.76750000e-08  7.36376240e-01  8.76750000e-08  4.58236272e-08  8.76750000e-08  1.19982007e+00  8.76750000e-08  0.00000000e+00  8.76750000e-08  0.00000000e+00  8.76750000e-08  0.00000000e+00 
 8.77250000e-08  7.36337001e-01  8.77250000e-08  3.62429208e-08  8.77250000e-08  1.19982018e+00  8.77250000e-08  0.00000000e+00  8.77250000e-08  0.00000000e+00  8.77250000e-08  0.00000000e+00 
 8.77750000e-08  7.36297795e-01  8.77750000e-08  4.58048436e-08  8.77750000e-08  1.19982030e+00  8.77750000e-08  0.00000000e+00  8.77750000e-08  0.00000000e+00  8.77750000e-08  0.00000000e+00 
 8.78250000e-08  7.36258622e-01  8.78250000e-08  3.62302712e-08  8.78250000e-08  1.19982042e+00  8.78250000e-08  0.00000000e+00  8.78250000e-08  0.00000000e+00  8.78250000e-08  0.00000000e+00 
 8.78750000e-08  7.36219482e-01  8.78750000e-08  4.57860739e-08  8.78750000e-08  1.19982054e+00  8.78750000e-08  0.00000000e+00  8.78750000e-08  0.00000000e+00  8.78750000e-08  0.00000000e+00 
 8.79250000e-08  7.36180375e-01  8.79250000e-08  3.62176318e-08  8.79250000e-08  1.19982066e+00  8.79250000e-08  0.00000000e+00  8.79250000e-08  0.00000000e+00  8.79250000e-08  0.00000000e+00 
 8.79750000e-08  7.36141300e-01  8.79750000e-08  4.57673177e-08  8.79750000e-08  1.19982078e+00  8.79750000e-08  0.00000000e+00  8.79750000e-08  0.00000000e+00  8.79750000e-08  0.00000000e+00 
 8.80250000e-08  7.36102258e-01  8.80250000e-08  3.62050016e-08  8.80250000e-08  1.19982090e+00  8.80250000e-08  0.00000000e+00  8.80250000e-08  0.00000000e+00  8.80250000e-08  0.00000000e+00 
 8.80750000e-08  7.36063248e-01  8.80750000e-08  4.57485779e-08  8.80750000e-08  1.19982102e+00  8.80750000e-08  0.00000000e+00  8.80750000e-08  0.00000000e+00  8.80750000e-08  0.00000000e+00 
 8.81250000e-08  7.36024271e-01  8.81250000e-08  3.61923817e-08  8.81250000e-08  1.19982113e+00  8.81250000e-08  0.00000000e+00  8.81250000e-08  0.00000000e+00  8.81250000e-08  0.00000000e+00 
 8.81750000e-08  7.35985327e-01  8.81750000e-08  4.57298507e-08  8.81750000e-08  1.19982126e+00  8.81750000e-08  0.00000000e+00  8.81750000e-08  0.00000000e+00  8.81750000e-08  0.00000000e+00 
 8.82250000e-08  7.35946415e-01  8.82250000e-08  3.61797729e-08  8.82250000e-08  1.19982137e+00  8.82250000e-08  0.00000000e+00  8.82250000e-08  0.00000000e+00  8.82250000e-08  0.00000000e+00 
 8.82750000e-08  7.35907535e-01  8.82750000e-08  4.57111396e-08  8.82750000e-08  1.19982150e+00  8.82750000e-08  0.00000000e+00  8.82750000e-08  0.00000000e+00  8.82750000e-08  0.00000000e+00 
 8.83250000e-08  7.35868688e-01  8.83250000e-08  3.61671743e-08  8.83250000e-08  1.19982161e+00  8.83250000e-08  0.00000000e+00  8.83250000e-08  0.00000000e+00  8.83250000e-08  0.00000000e+00 
 8.83750000e-08  7.35829873e-01  8.83750000e-08  4.56924437e-08  8.83750000e-08  1.19982173e+00  8.83750000e-08  0.00000000e+00  8.83750000e-08  0.00000000e+00  8.83750000e-08  0.00000000e+00 
 8.84250000e-08  7.35791090e-01  8.84250000e-08  3.61545866e-08  8.84250000e-08  1.19982185e+00  8.84250000e-08  0.00000000e+00  8.84250000e-08  0.00000000e+00  8.84250000e-08  0.00000000e+00 
 8.84750000e-08  7.35752339e-01  8.84750000e-08  4.56737635e-08  8.84750000e-08  1.19982197e+00  8.84750000e-08  0.00000000e+00  8.84750000e-08  0.00000000e+00  8.84750000e-08  0.00000000e+00 
 8.85250000e-08  7.35713620e-01  8.85250000e-08  3.61420111e-08  8.85250000e-08  1.19982208e+00  8.85250000e-08  0.00000000e+00  8.85250000e-08  0.00000000e+00  8.85250000e-08  0.00000000e+00 
 8.85750000e-08  7.35674933e-01  8.85750000e-08  4.56550997e-08  8.85750000e-08  1.19982221e+00  8.85750000e-08  0.00000000e+00  8.85750000e-08  0.00000000e+00  8.85750000e-08  0.00000000e+00 
 8.86250000e-08  7.35636279e-01  8.86250000e-08  3.61294469e-08  8.86250000e-08  1.19982232e+00  8.86250000e-08  0.00000000e+00  8.86250000e-08  0.00000000e+00  8.86250000e-08  0.00000000e+00 
 8.86750000e-08  7.35597656e-01  8.86750000e-08  4.56364512e-08  8.86750000e-08  1.19982244e+00  8.86750000e-08  0.00000000e+00  8.86750000e-08  0.00000000e+00  8.86750000e-08  0.00000000e+00 
 8.87250000e-08  7.35559065e-01  8.87250000e-08  3.61168946e-08  8.87250000e-08  1.19982255e+00  8.87250000e-08  0.00000000e+00  8.87250000e-08  0.00000000e+00  8.87250000e-08  0.00000000e+00 
 8.87750000e-08  7.35520506e-01  8.87750000e-08  4.56178202e-08  8.87750000e-08  1.19982268e+00  8.87750000e-08  0.00000000e+00  8.87750000e-08  0.00000000e+00  8.87750000e-08  0.00000000e+00 
 8.88250000e-08  7.35481979e-01  8.88250000e-08  3.61043546e-08  8.88250000e-08  1.19982279e+00  8.88250000e-08  0.00000000e+00  8.88250000e-08  0.00000000e+00  8.88250000e-08  0.00000000e+00 
 8.88750000e-08  7.35443483e-01  8.88750000e-08  4.55992058e-08  8.88750000e-08  1.19982291e+00  8.88750000e-08  0.00000000e+00  8.88750000e-08  0.00000000e+00  8.88750000e-08  0.00000000e+00 
 8.89250000e-08  7.35405020e-01  8.89250000e-08  3.60918265e-08  8.89250000e-08  1.19982302e+00  8.89250000e-08  0.00000000e+00  8.89250000e-08  0.00000000e+00  8.89250000e-08  0.00000000e+00 
 8.89750000e-08  7.35366587e-01  8.89750000e-08  4.55806082e-08  8.89750000e-08  1.19982315e+00  8.89750000e-08  0.00000000e+00  8.89750000e-08  0.00000000e+00  8.89750000e-08  0.00000000e+00 
 8.90250000e-08  7.35328187e-01  8.90250000e-08  3.60793123e-08  8.90250000e-08  1.19982326e+00  8.90250000e-08  0.00000000e+00  8.90250000e-08  0.00000000e+00  8.90250000e-08  0.00000000e+00 
 8.90750000e-08  7.35289818e-01  8.90750000e-08  4.55620283e-08  8.90750000e-08  1.19982338e+00  8.90750000e-08  0.00000000e+00  8.90750000e-08  0.00000000e+00  8.90750000e-08  0.00000000e+00 
 8.91250000e-08  7.35251480e-01  8.91250000e-08  3.60668110e-08  8.91250000e-08  1.19982349e+00  8.91250000e-08  0.00000000e+00  8.91250000e-08  0.00000000e+00  8.91250000e-08  0.00000000e+00 
 8.91750000e-08  7.35213174e-01  8.91750000e-08  4.55434654e-08  8.91750000e-08  1.19982361e+00  8.91750000e-08  0.00000000e+00  8.91750000e-08  0.00000000e+00  8.91750000e-08  0.00000000e+00 
 8.92250000e-08  7.35174899e-01  8.92250000e-08  3.60543225e-08  8.92250000e-08  1.19982372e+00  8.92250000e-08  0.00000000e+00  8.92250000e-08  0.00000000e+00  8.92250000e-08  0.00000000e+00 
 8.92750000e-08  7.35136655e-01  8.92750000e-08  4.55249205e-08  8.92750000e-08  1.19982385e+00  8.92750000e-08  0.00000000e+00  8.92750000e-08  0.00000000e+00  8.92750000e-08  0.00000000e+00 
 8.93250000e-08  7.35098443e-01  8.93250000e-08  3.60418477e-08  8.93250000e-08  1.19982396e+00  8.93250000e-08  0.00000000e+00  8.93250000e-08  0.00000000e+00  8.93250000e-08  0.00000000e+00 
 8.93750000e-08  7.35060262e-01  8.93750000e-08  4.55063942e-08  8.93750000e-08  1.19982408e+00  8.93750000e-08  0.00000000e+00  8.93750000e-08  0.00000000e+00  8.93750000e-08  0.00000000e+00 
 8.94250000e-08  7.35022112e-01  8.94250000e-08  3.60293872e-08  8.94250000e-08  1.19982419e+00  8.94250000e-08  0.00000000e+00  8.94250000e-08  0.00000000e+00  8.94250000e-08  0.00000000e+00 
 8.94750000e-08  7.34983993e-01  8.94750000e-08  4.54878857e-08  8.94750000e-08  1.19982431e+00  8.94750000e-08  0.00000000e+00  8.94750000e-08  0.00000000e+00  8.94750000e-08  0.00000000e+00 
 8.95250000e-08  7.34945906e-01  8.95250000e-08  3.60169403e-08  8.95250000e-08  1.19982442e+00  8.95250000e-08  0.00000000e+00  8.95250000e-08  0.00000000e+00  8.95250000e-08  0.00000000e+00 
 8.95750000e-08  7.34907849e-01  8.95750000e-08  4.54693961e-08  8.95750000e-08  1.19982454e+00  8.95750000e-08  0.00000000e+00  8.95750000e-08  0.00000000e+00  8.95750000e-08  0.00000000e+00 
 8.96250000e-08  7.34869823e-01  8.96250000e-08  3.60045087e-08  8.96250000e-08  1.19982465e+00  8.96250000e-08  0.00000000e+00  8.96250000e-08  0.00000000e+00  8.96250000e-08  0.00000000e+00 
 8.96750000e-08  7.34831828e-01  8.96750000e-08  4.54509245e-08  8.96750000e-08  1.19982477e+00  8.96750000e-08  0.00000000e+00  8.96750000e-08  0.00000000e+00  8.96750000e-08  0.00000000e+00 
 8.97250000e-08  7.34793864e-01  8.97250000e-08  3.59920903e-08  8.97250000e-08  1.19982488e+00  8.97250000e-08  0.00000000e+00  8.97250000e-08  0.00000000e+00  8.97250000e-08  0.00000000e+00 
 8.97750000e-08  7.34755931e-01  8.97750000e-08  4.54324732e-08  8.97750000e-08  1.19982500e+00  8.97750000e-08  0.00000000e+00  8.97750000e-08  0.00000000e+00  8.97750000e-08  0.00000000e+00 
